date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2016-01-03,2,ATL,21,24,31,21,0,97,NYK,22,33,31,25,0,111
2016-01-05,2,NYK,29,25,30,23,0,107,ATL,20,29,22,30,0,101
2016-01-06,1,NYK,22,25,24,27,0,98,MIA,21,18,20,31,0,90
2016-01-08,2,NYK,30,19,25,25,0,99,SAS,26,26,27,21,0,100
2016-01-10,2,MIL,24,17,19,28,0,88,NYK,24,27,31,18,0,100
2016-01-12,2,BOS,27,22,32,33,0,114,NYK,36,23,26,35,0,120
2016-01-13,1,NYK,20,31,24,29,0,104,BRK,29,25,20,36,0,110
2016-01-16,3,NYK,31,23,19,22,0,95,MEM,28,24,21,30,0,103
2016-01-18,2,PHI,29,18,16,33,11,113,NYK,29,23,24,20,11,119
2016-01-20,2,UTA,22,26,28,23,12,111,NYK,17,20,31,31,19,118
2016-01-22,2,LAC,31,24,31,30,0,116,NYK,24,21,19,24,0,88
2016-01-23,1,NYK,22,21,13,28,0,84,CHO,20,25,32,20,0,97
2016-01-26,3,OKC,38,23,27,25,15,128,NYK,34,29,28,22,9,122
2016-01-28,2,NYK,21,22,20,30,0,93,TOR,27,26,20,30,0,103
2016-01-29,1,PHO,16,24,21,23,0,84,NYK,26,32,27,17,0,102
2016-01-31,2,GSW,18,37,27,34,0,116,NYK,20,29,16,30,0,95
2016-02-02,2,BOS,21,24,25,27,0,97,NYK,22,25,18,24,0,89
2016-02-04,2,NYK,15,21,35,34,0,105,DET,27,33,18,33,0,111
2016-02-05,1,MEM,24,26,19,22,0,91,NYK,18,22,22,23,0,85
2016-02-07,2,DEN,31,29,17,24,0,101,NYK,20,29,30,17,0,96
2016-02-09,2,WAS,35,28,20,28,0,111,NYK,21,29,33,25,0,108
2016-02-19,10,NYK,32,20,24,22,0,98,BRK,23,27,34,25,0,109
2016-02-20,1,NYK,31,28,22,22,0,103,MIN,16,32,13,34,0,95
2016-02-22,2,TOR,26,31,29,36,0,122,NYK,28,15,25,27,0,95
2016-02-24,2,NYK,26,28,26,25,0,105,IND,28,24,28,28,0,108
2016-02-26,2,ORL,23,21,25,26,0,95,NYK,32,30,20,26,0,108
2016-02-28,2,MIA,23,21,25,29,0,98,NYK,19,20,26,16,0,81
2016-03-01,2,POR,27,31,27,19,0,104,NYK,25,25,22,13,0,85
2016-03-04,3,NYK,31,27,29,17,0,104,BOS,27,26,28,24,0,105
2016-03-05,1,DET,21,21,28,19,0,89,NYK,22,35,22,23,0,102
2016-03-08,3,NYK,25,24,19,26,0,94,DEN,31,29,22,28,0,110
2016-03-09,1,NYK,29,34,25,40,0,128,PHO,19,24,32,22,0,97
2016-03-11,2,NYK,22,28,24,20,0,94,LAC,29,32,15,25,0,101
2016-03-13,2,NYK,18,28,19,25,0,90,LAL,11,24,25,27,0,87
2016-03-16,3,NYK,19,27,18,21,0,85,GSW,31,31,35,24,0,121
2016-03-19,3,NYK,29,24,13,23,0,89,WAS,20,23,33,23,0,99
2016-03-20,1,SAC,28,22,19,19,0,88,NYK,12,35,18,15,0,80
2016-03-23,3,NYK,23,34,35,23,0,115,CHI,30,25,18,34,0,107
2016-03-24,1,CHI,27,18,20,29,0,94,NYK,31,22,27,26,0,106
2016-03-26,2,CLE,32,24,33,18,0,107,NYK,15,17,40,21,0,93
2016-03-28,2,NYK,28,26,10,27,0,91,NOP,24,25,19,31,0,99
2016-03-30,2,NYK,30,18,26,15,0,89,DAL,24,27,16,24,0,91
2016-04-01,2,BRK,17,29,24,21,0,91,NYK,18,29,30,28,0,105
2016-04-03,2,IND,18,36,20,18,0,92,NYK,23,18,24,22,0,87
2016-04-06,3,CHO,30,23,28,30,0,111,NYK,25,27,20,25,0,97
2016-04-08,2,NYK,28,21,33,27,0,109,PHI,24,22,28,28,0,102
2016-04-10,2,TOR,20,34,21,18,0,93,NYK,25,26,18,20,0,89
2016-04-12,2,NYK,36,18,16,20,0,90,IND,29,24,26,23,0,102
2015-10-27,10,NOP,35,14,26,20,0,95,GSW,39,20,35,17,0,111
2015-10-28,1,NOP,18,25,24,27,0,94,POR,43,27,17,25,0,112
2015-10-31,3,GSW,31,33,41,29,0,134,NOP,28,37,26,29,0,120
2015-11-03,3,ORL,28,29,21,25,0,103,NOP,17,26,26,25,0,94
2015-11-06,3,ATL,26,32,31,32,0,121,NOP,28,19,32,36,0,115
2015-11-07,1,NOP,21,27,22,28,0,98,DAL,26,16,30,35,0,107
2015-11-10,3,DAL,22,18,35,30,0,105,NOP,29,29,36,26,0,120
2015-11-11,1,NOP,26,30,19,23,0,98,ATL,24,23,29,30,0,106
2015-11-13,2,NOP,21,19,21,20,0,81,TOR,17,23,32,28,0,100
2015-11-15,2,NOP,27,17,21,22,0,87,NYK,23,19,26,27,0,95
2015-11-17,2,DEN,31,20,32,32,0,115,NOP,21,32,22,23,0,98
2015-11-18,1,NOP,27,18,29,29,0,103,OKC,21,32,27,30,0,110
2015-11-20,2,SAS,20,21,33,16,0,90,NOP,22,26,30,26,0,104
2015-11-22,2,PHO,21,34,30,31,0,116,NOP,27,29,36,30,0,122
2015-11-25,3,NOP,25,33,30,32,0,120,PHO,39,21,25,29,0,114
2015-11-27,2,NOP,18,24,30,18,0,90,LAC,28,35,27,21,0,111
2015-11-28,1,NOP,16,23,21,27,0,87,UTA,23,25,28,25,0,101
2015-12-01,3,MEM,27,37,27,22,0,113,NOP,38,27,20,19,0,104
2015-12-02,1,NOP,29,21,32,19,0,101,HOU,17,31,36,24,0,108
2015-12-04,2,CLE,27,26,24,28,3,108,NOP,21,31,32,21,9,114
2015-12-07,3,BOS,25,28,28,30,0,111,NOP,25,19,23,26,0,93
2015-12-11,4,WAS,27,27,23,28,0,105,NOP,29,26,22,30,0,107
2015-12-12,1,NOP,28,17,25,24,0,94,CHI,20,22,22,34,0,98
2015-12-14,2,NOP,31,17,21,32,0,101,POR,26,24,28,27,0,105
2015-12-16,2,NOP,27,24,22,31,0,104,UTA,24,26,29,15,0,94
2015-12-18,2,NOP,17,25,22,24,0,88,PHO,28,25,24,27,0,104
2015-12-20,2,NOP,36,31,32,31,0,130,DEN,31,43,22,29,0,125
2015-12-23,3,POR,23,13,29,24,0,89,NOP,26,27,27,35,0,115
2015-12-25,2,NOP,15,23,14,26,10,88,MIA,27,15,21,15,16,94
2015-12-26,1,HOU,41,21,29,17,0,108,NOP,33,30,21,26,0,110
2015-12-28,2,NOP,23,23,18,25,0,89,ORL,25,25,25,29,0,104
2015-12-31,3,LAC,20,30,21,24,0,95,NOP,25,23,15,26,0,89
2016-01-02,2,NOP,26,22,26,31,0,105,DAL,25,22,19,32,0,98
2016-01-06,4,DAL,22,27,22,29,0,100,NOP,24,26,18,23,0,91
2016-01-08,2,IND,16,22,30,23,0,91,NOP,30,13,27,16,0,86
2016-01-10,2,NOP,24,25,27,25,10,111,LAC,19,37,28,17,13,114
2016-01-12,2,NOP,22,19,30,20,0,91,LAL,15,23,29,28,0,95
2016-01-13,1,NOP,28,31,31,19,0,109,SAC,19,25,21,32,0,97
2016-01-15,2,CHO,34,15,32,26,0,107,NOP,32,25,27,25,0,109
2016-01-18,3,NOP,26,25,25,23,0,99,MEM,24,25,23,29,0,101
2016-01-19,1,MIN,38,22,15,24,0,99,NOP,25,26,31,32,0,114
2016-01-21,2,DET,27,26,24,22,0,99,NOP,35,37,18,25,0,115
2016-01-23,2,MIL,23,28,23,25,0,99,NOP,22,30,32,32,0,116
2016-01-25,2,HOU,32,26,35,19,0,112,NOP,29,31,32,19,0,111
2016-01-28,3,SAC,19,34,26,26,0,105,NOP,37,26,29,22,0,114
2016-01-30,2,BRK,22,29,15,37,0,103,NOP,16,28,27,34,0,105
2016-02-01,2,MEM,22,32,23,33,0,110,NOP,27,25,23,20,0,95
2016-02-03,2,NOP,27,18,34,18,0,97,SAS,30,23,30,27,0,110
2016-02-04,1,LAL,26,33,20,20,0,99,NOP,28,20,21,27,0,96
2016-02-06,2,NOP,20,23,27,14,0,84,CLE,28,26,20,25,0,99
2016-02-08,2,NOP,28,35,32,21,0,116,MIN,22,24,24,32,0,102
2016-02-10,2,UTA,22,23,32,19,0,96,NOP,20,27,24,29,0,100
2016-02-11,1,NOP,25,28,21,21,0,95,OKC,29,33,33,26,0,121
2016-02-19,8,PHI,26,29,35,24,0,114,NOP,37,34,21,29,0,121
2016-02-21,2,NOP,28,27,25,31,0,111,DET,25,30,20,31,0,106
2016-02-23,2,NOP,19,32,14,24,0,89,WAS,24,30,31,24,0,109
2016-02-25,2,OKC,32,32,23,32,0,119,NOP,35,26,28,34,0,123
2016-02-27,2,MIN,25,20,31,36,0,112,NOP,26,30,30,24,0,110
2016-03-02,4,NOP,28,24,24,19,0,95,HOU,25,28,23,24,0,100
2016-03-03,1,SAS,22,23,23,26,0,94,NOP,26,20,22,18,0,86
2016-03-05,2,UTA,29,22,33,22,0,106,NOP,20,25,25,24,0,94
2016-03-07,2,SAC,31,32,26,23,0,112,NOP,33,17,33,32,0,115
2016-03-09,2,NOP,28,32,30,23,0,113,CHO,39,32,28,23,0,122
2016-03-11,2,NOP,24,23,19,33,15,114,MEM,20,28,25,26,22,121
2016-03-12,1,NOP,28,24,19,21,0,92,MIL,33,22,22,26,0,103
2016-03-14,2,NOP,24,26,19,38,0,107,GSW,28,31,35,31,0,125
2016-03-16,2,NOP,33,41,24,25,0,123,SAC,31,22,30,25,0,108
2016-03-18,2,POR,36,31,26,24,0,117,NOP,30,23,28,31,0,112
2016-03-20,2,LAC,24,32,16,33,0,105,NOP,21,33,24,31,0,109
2016-03-22,2,MIA,35,24,27,27,0,113,NOP,21,19,33,26,0,99
2016-03-24,2,NOP,22,17,22,23,0,84,IND,24,25,21,22,0,92
2016-03-26,2,TOR,20,28,37,30,0,115,NOP,15,21,25,30,0,91
2016-03-28,2,NYK,28,26,10,27,0,91,NOP,24,25,19,31,0,99
2016-03-30,2,NOP,26,13,16,37,0,92,SAS,27,19,27,27,0,100
2016-03-31,1,DEN,26,28,24,17,0,95,NOP,31,25,21,24,0,101
2016-04-03,3,NOP,18,35,22,31,0,106,BRK,14,28,24,21,0,87
2016-04-05,2,NOP,29,22,22,20,0,93,PHI,21,36,31,19,0,107
2016-04-06,1,NOP,17,28,28,24,0,97,BOS,23,30,23,28,0,104
2016-04-08,2,LAL,27,19,21,35,0,102,NOP,24,33,30,23,0,110
2016-04-09,1,PHO,32,23,30,36,0,121,NOP,22,25,20,33,0,100
2016-04-11,2,CHI,27,26,36,32,0,121,NOP,29,33,26,28,0,116
2016-04-13,2,NOP,23,27,29,30,0,109,MIN,40,32,34,38,0,144
2015-10-27,10,DET,25,23,34,24,0,106,ATL,25,18,23,28,0,94
2015-10-28,1,UTA,15,29,20,23,0,87,DET,16,25,28,23,0,92
2015-10-30,2,CHI,19,20,25,19,11,94,DET,23,12,29,19,15,98
2015-11-03,4,IND,24,35,26,9,0,94,DET,30,17,20,15,0,82
2015-11-06,3,DET,21,21,25,33,0,100,PHO,14,26,23,29,0,92
2015-11-08,2,DET,23,24,32,41,0,120,POR,32,25,35,11,0,103
2015-11-09,1,DET,15,31,30,19,0,95,GSW,27,28,25,29,0,109
2015-11-11,2,DET,23,26,21,22,0,92,SAC,36,25,25,15,0,101
2015-11-14,3,DET,28,32,20,16,0,96,LAC,25,26,30,20,0,101
2015-11-15,1,DET,18,26,22,19,0,85,LAL,21,27,18,31,0,97
2015-11-17,2,CLE,27,29,25,18,0,99,DET,31,24,20,29,0,104
2015-11-20,3,DET,22,16,30,28,0,96,MIN,26,18,21,21,0,86
2015-11-21,1,WAS,30,22,23,22,0,97,DET,24,28,21,22,0,95
2015-11-23,2,DET,26,22,14,26,0,88,MIL,25,33,30,21,0,109
2015-11-25,2,MIA,19,24,19,19,0,81,DET,25,35,23,21,0,104
2015-11-27,2,DET,31,24,16,16,0,87,OKC,29,19,28,27,0,103
2015-11-29,2,DET,22,19,26,16,0,83,BRK,18,17,24,28,0,87
2015-11-30,1,HOU,21,20,32,32,0,105,DET,29,35,20,32,0,116
2015-12-02,2,PHO,26,31,32,23,10,122,DET,31,26,23,32,15,127
2015-12-04,2,MIL,16,24,19,36,0,95,DET,17,34,16,35,0,102
2015-12-06,2,LAL,19,23,23,26,0,91,DET,32,33,25,21,0,111
2015-12-07,1,DET,20,31,19,14,0,84,CHO,28,34,26,16,0,104
2015-12-09,2,MEM,24,19,24,26,0,93,DET,17,30,27,18,0,92
2015-12-11,2,DET,35,23,31,18,0,107,PHI,14,32,20,29,0,95
2015-12-12,1,IND,29,26,24,17,0,96,DET,28,37,37,16,0,118
2015-12-14,2,LAC,27,21,25,21,11,105,DET,27,12,24,31,9,103
2015-12-16,2,BOS,25,27,31,33,0,116,DET,18,37,30,34,0,119
2015-12-18,2,DET,30,25,19,31,11,147,CHI,27,25,25,28,11,144
2015-12-22,4,DET,18,36,18,21,0,93,MIA,34,18,23,17,0,92
2015-12-23,1,DET,26,19,22,33,0,100,ATL,27,34,21,25,0,107
2015-12-26,3,BOS,25,26,25,23,0,99,DET,24,22,15,32,0,93
2015-12-29,3,DET,26,23,23,24,0,96,NYK,25,25,29,29,0,108
2015-12-31,2,MIN,22,15,33,20,0,90,DET,15,30,33,37,0,115
2016-01-02,2,DET,20,22,17,23,0,82,IND,24,17,23,30,0,94
2016-01-04,2,ORL,23,24,27,15,0,89,DET,31,26,31,27,0,115
2016-01-06,2,DET,24,24,18,33,0,99,BOS,33,22,20,19,0,94
2016-01-09,3,BRK,23,23,20,23,0,89,DET,33,23,16,31,0,103
2016-01-12,3,SAS,24,29,28,28,0,109,DET,25,19,22,33,0,99
2016-01-14,2,DET,24,19,28,30,0,101,MEM,21,27,31,24,0,103
2016-01-16,2,GSW,30,19,25,21,0,95,DET,27,38,20,28,0,113
2016-01-18,2,CHI,26,30,27,28,0,111,DET,32,21,26,22,0,101
2016-01-20,2,DET,33,23,29,38,0,123,HOU,23,24,32,35,0,114
2016-01-21,1,DET,27,26,24,22,0,99,NOP,35,37,18,25,0,115
2016-01-23,2,DET,32,22,20,27,0,101,DEN,26,19,39,20,0,104
2016-01-25,2,DET,22,26,21,26,0,95,UTA,13,23,23,33,0,92
2016-01-27,2,PHI,20,25,34,18,0,97,DET,12,32,30,36,0,110
2016-01-29,2,CLE,33,33,30,18,0,114,DET,27,31,20,28,0,106
2016-01-30,1,DET,17,30,25,35,0,107,TOR,26,29,26,30,0,111
2016-02-01,2,DET,28,26,24,27,0,105,BRK,26,31,18,25,0,100
2016-02-03,2,DET,16,20,24,35,0,95,BOS,27,29,22,24,0,102
2016-02-04,1,NYK,15,21,35,34,0,105,DET,27,33,18,33,0,111
2016-02-06,2,DET,22,26,33,23,0,104,IND,34,28,25,25,0,112
2016-02-08,2,TOR,19,30,21,33,0,103,DET,24,19,22,24,0,89
2016-02-10,2,DEN,20,32,23,28,0,103,DET,22,31,18,21,0,92
2016-02-19,9,DET,15,25,21,25,0,86,WAS,29,26,28,15,0,98
2016-02-21,2,NOP,28,27,25,31,0,111,DET,25,30,20,31,0,106
2016-02-22,1,DET,33,23,19,21,0,96,CLE,28,21,19,20,0,88
2016-02-24,2,PHI,20,22,19,30,0,91,DET,33,32,20,26,0,111
2016-02-27,3,DET,34,25,21,22,0,102,MIL,24,25,24,18,0,91
2016-02-28,1,TOR,25,27,20,29,0,101,DET,23,29,37,25,0,114
2016-03-02,3,DET,26,25,14,16,0,81,SAS,28,24,27,18,0,97
2016-03-05,3,DET,21,21,28,19,0,89,NYK,22,35,22,23,0,102
2016-03-06,1,POR,16,35,24,28,0,103,DET,30,28,27,38,0,123
2016-03-09,3,DET,26,28,22,26,0,102,DAL,28,24,22,22,0,96
2016-03-11,2,DET,32,21,28,22,0,103,CHO,38,31,19,30,0,118
2016-03-12,1,DET,27,25,38,35,0,125,PHI,32,25,30,24,0,111
2016-03-14,2,DET,15,24,24,18,0,81,WAS,34,26,33,31,0,124
2016-03-16,2,ATL,30,31,26,31,0,118,DET,32,30,26,26,0,114
2016-03-18,2,SAC,25,29,29,25,0,108,DET,39,28,20,28,0,115
2016-03-19,1,BRK,23,29,25,26,0,103,DET,29,25,23,38,0,115
2016-03-21,2,MIL,30,18,26,17,0,91,DET,17,28,20,27,0,92
2016-03-23,2,ORL,21,36,30,15,0,102,DET,32,34,30,22,0,118
2016-03-25,2,CHO,24,32,20,29,0,105,DET,36,36,26,14,0,112
2016-03-26,1,ATL,27,29,27,29,0,112,DET,15,27,32,21,0,95
2016-03-29,3,OKC,21,27,9,25,0,82,DET,25,21,25,17,0,88
2016-04-01,3,DAL,25,26,20,27,0,98,DET,25,11,25,28,0,89
2016-04-02,1,DET,26,20,24,24,0,94,CHI,27,18,20,25,0,90
2016-04-05,3,DET,19,17,27,26,0,89,MIA,25,29,28,25,0,107
2016-04-06,1,DET,25,19,29,35,0,108,ORL,21,30,26,27,0,104
2016-04-08,2,WAS,25,30,29,15,0,99,DET,39,23,24,26,0,112
2016-04-12,4,MIA,19,31,21,28,0,99,DET,17,33,19,24,0,93
2016-04-13,1,DET,29,29,24,21,9,112,CLE,24,20,28,31,7,110
2015-10-27,10,DET,25,23,34,24,0,106,ATL,25,18,23,28,0,94
2015-10-29,2,ATL,30,31,23,28,0,112,NYK,20,25,27,29,0,101
2015-10-30,1,CHO,22,30,17,25,0,94,ATL,29,24,23,21,0,97
2015-11-01,2,ATL,28,18,24,24,0,94,CHO,18,21,37,16,0,92
2015-11-03,2,ATL,25,26,28,19,0,98,MIA,24,16,25,27,0,92
2015-11-04,1,BRK,17,26,27,17,0,87,ATL,23,18,31,29,0,101
2015-11-06,2,ATL,26,32,31,32,0,121,NOP,28,19,32,36,0,115
2015-11-07,1,WAS,19,26,33,21,0,99,ATL,19,22,34,39,0,114
2015-11-09,2,MIN,30,42,21,24,0,117,ATL,19,23,42,23,0,107
2015-11-11,2,NOP,26,30,19,23,0,98,ATL,24,23,29,30,0,106
2015-11-13,2,ATL,26,19,24,24,0,93,BOS,23,22,35,26,0,106
2015-11-15,2,UTA,27,20,27,23,0,97,ATL,24,28,22,22,0,96
2015-11-17,2,ATL,19,27,22,20,0,88,BRK,17,28,27,18,0,90
2015-11-18,1,SAC,30,22,27,18,0,97,ATL,27,35,19,22,0,103
2015-11-21,3,ATL,19,23,22,33,0,97,CLE,27,30,20,32,0,109
2015-11-24,3,BOS,28,20,25,24,0,97,ATL,33,24,24,40,0,121
2015-11-25,1,ATL,23,25,26,21,0,95,MIN,27,23,20,29,0,99
2015-11-27,2,ATL,29,24,32,31,0,116,MEM,36,22,24,19,0,101
2015-11-28,1,ATL,25,12,22,29,0,88,SAS,23,31,26,28,0,108
2015-11-30,2,OKC,21,31,22,26,0,100,ATL,31,22,26,27,0,106
2015-12-02,2,TOR,16,16,25,39,0,96,ATL,18,28,20,20,0,86
2015-12-04,2,LAL,19,17,30,21,0,87,ATL,23,29,20,28,0,100
2015-12-09,5,ATL,22,27,27,22,0,98,DAL,23,21,28,23,0,95
2015-12-10,1,ATL,28,21,26,19,0,94,OKC,35,25,23,24,0,107
2015-12-12,2,SAS,22,25,32,24,0,103,ATL,13,12,30,23,0,78
2015-12-14,2,MIA,22,25,27,26,0,100,ATL,20,18,23,27,0,88
2015-12-16,2,PHI,23,32,21,30,0,106,ATL,32,34,36,25,0,127
2015-12-18,2,ATL,19,23,29,38,0,109,BOS,25,18,30,28,0,101
2015-12-20,2,ATL,25,27,25,26,0,103,ORL,29,13,36,22,0,100
2015-12-21,1,POR,17,26,15,39,0,97,ATL,26,29,22,29,0,106
2015-12-23,2,DET,26,19,22,33,0,100,ATL,27,34,21,25,0,107
2015-12-26,3,NYK,32,31,12,23,0,98,ATL,22,38,27,30,0,117
2015-12-28,2,ATL,27,13,28,19,0,87,IND,21,31,22,19,0,93
2015-12-29,1,ATL,25,31,29,36,0,121,HOU,41,30,21,23,0,115
2016-01-03,5,ATL,21,24,31,21,0,97,NYK,22,33,31,25,0,111
2016-01-05,2,NYK,29,25,30,23,0,107,ATL,20,29,22,30,0,101
2016-01-07,2,ATL,22,39,36,29,0,126,PHI,21,23,32,22,0,98
2016-01-09,2,CHI,19,32,32,22,0,105,ATL,30,34,25,31,0,120
2016-01-13,4,ATL,19,17,22,26,0,84,CHO,20,25,35,27,0,107
2016-01-15,2,ATL,28,23,25,19,6,101,MIL,22,24,27,22,13,108
2016-01-16,1,BRK,23,25,20,18,0,86,ATL,27,28,29,30,0,114
2016-01-18,2,ORL,17,21,21,22,0,81,ATL,24,27,21,26,0,98
2016-01-20,2,ATL,29,19,26,30,0,104,POR,18,25,29,26,0,98
2016-01-21,1,ATL,20,24,19,25,0,88,SAC,27,20,25,19,0,91
2016-01-23,2,ATL,23,16,25,31,0,95,PHO,29,19,26,24,0,98
2016-01-25,2,ATL,31,35,24,29,0,119,DEN,30,20,26,29,0,105
2016-01-27,2,LAC,17,26,21,21,0,85,ATL,23,22,21,17,0,83
2016-01-28,1,ATL,24,20,31,17,0,92,IND,27,24,31,29,0,111
2016-01-31,3,ATL,17,17,28,25,0,87,MIA,27,20,28,30,0,105
2016-02-01,1,DAL,15,31,27,24,0,97,ATL,27,26,33,26,0,112
2016-02-03,2,ATL,27,31,30,36,0,124,PHI,17,25,20,24,0,86
2016-02-05,2,IND,29,22,21,24,0,96,ATL,26,24,23,29,0,102
2016-02-07,2,ATL,19,22,19,34,0,94,ORL,30,18,23,25,0,96
2016-02-08,1,ORL,18,23,31,29,16,117,ATL,30,24,29,18,9,110
2016-02-10,2,ATL,28,25,38,22,0,113,CHI,29,19,25,17,0,90
2016-02-19,9,MIA,22,30,27,36,0,115,ATL,19,33,29,30,0,111
2016-02-20,1,MIL,31,23,21,19,11,117,ATL,29,21,18,26,11,109
2016-02-22,2,GSW,30,28,18,26,0,102,ATL,15,24,36,17,0,92
2016-02-26,4,CHI,21,23,23,21,0,88,ATL,26,25,28,24,0,103
2016-02-28,2,CHO,9,23,25,19,0,76,ATL,25,21,22,19,0,87
2016-03-01,2,ATL,26,22,22,27,8,105,GSW,32,27,16,22,12,109
2016-03-04,3,ATL,26,28,20,32,0,106,LAL,19,17,23,18,0,77
2016-03-05,1,ATL,25,25,30,27,0,107,LAC,37,18,24,18,0,97
2016-03-08,3,ATL,16,25,25,25,0,91,UTA,27,15,15,27,0,84
2016-03-10,2,ATL,21,27,27,21,0,96,TOR,20,32,30,22,0,104
2016-03-12,2,MEM,22,19,17,25,0,83,ATL,18,31,22,24,0,95
2016-03-13,1,IND,17,21,18,19,0,75,ATL,30,22,37,15,0,104
2016-03-16,3,ATL,30,31,26,31,0,118,DET,32,30,26,26,0,114
2016-03-17,1,DEN,23,25,28,22,0,98,ATL,33,21,33,29,0,116
2016-03-19,2,HOU,16,42,25,14,0,97,ATL,30,22,30,27,0,109
2016-03-21,2,WAS,27,34,28,28,0,117,ATL,30,29,27,16,0,102
2016-03-23,2,ATL,22,30,29,41,0,122,WAS,25,31,19,26,0,101
2016-03-25,2,MIL,21,25,25,19,0,90,ATL,29,22,24,26,0,101
2016-03-26,1,ATL,27,29,27,29,0,112,DET,15,27,32,21,0,95
2016-03-28,2,ATL,22,30,28,22,0,102,CHI,31,14,26,29,0,100
2016-03-30,2,ATL,20,21,26,30,0,97,TOR,25,29,35,16,0,105
2016-04-01,2,CLE,32,23,22,19,14,110,ATL,23,18,30,25,12,108
2016-04-05,4,PHO,38,18,17,17,0,90,ATL,28,16,26,33,0,103
2016-04-07,2,TOR,20,23,20,24,0,87,ATL,28,19,23,25,0,95
2016-04-09,2,BOS,32,39,20,16,0,107,ATL,34,33,26,25,0,118
2016-04-11,2,ATL,26,19,30,19,0,94,CLE,22,29,39,19,0,109
2016-04-13,2,ATL,33,26,17,22,0,98,WAS,33,24,27,25,0,109
2015-10-27,10,CLE,17,23,28,27,0,95,CHI,26,20,25,26,0,97
2015-10-28,1,CHI,30,28,28,29,0,115,BRK,19,36,16,29,0,100
2015-10-30,2,CHI,19,20,25,19,11,94,DET,23,12,29,19,15,98
2015-11-01,2,ORL,26,14,23,24,0,87,CHI,29,25,21,17,0,92
2015-11-03,2,CHI,20,27,30,28,0,105,CHO,37,32,31,30,0,130
2015-11-05,2,OKC,28,22,23,25,0,98,CHI,25,32,19,28,0,104
2015-11-07,2,MIN,30,28,18,17,9,102,CHI,28,29,20,16,0,93
2015-11-09,2,CHI,31,21,24,35,0,111,PHI,22,21,19,26,0,88
2015-11-13,4,CHO,23,23,29,22,0,97,CHI,23,27,23,29,0,102
2015-11-16,3,IND,21,24,30,20,0,95,CHI,31,22,26,17,0,96
2015-11-18,2,CHI,31,22,19,31,0,103,PHO,18,29,23,27,0,97
2015-11-20,2,CHI,29,18,26,21,0,94,GSW,28,22,27,29,0,106
2015-11-24,4,CHI,29,19,23,22,0,93,POR,22,17,24,25,0,88
2015-11-27,3,CHI,18,24,21,29,0,92,IND,30,21,21,32,0,104
2015-11-30,3,SAS,23,25,25,16,0,89,CHI,17,32,21,22,0,92
2015-12-02,2,DEN,21,25,26,18,0,90,CHI,28,23,17,31,0,99
2015-12-05,3,CHO,26,26,20,30,0,102,CHI,22,28,25,21,0,96
2015-12-07,2,PHO,27,24,10,42,0,103,CHI,30,21,26,24,0,101
2015-12-09,2,CHI,24,30,21,25,0,100,BOS,24,27,24,30,0,105
2015-12-10,1,LAC,24,11,19,26,0,80,CHI,23,21,20,19,0,83
2015-12-12,2,NOP,28,17,25,24,0,94,CHI,20,22,22,34,0,98
2015-12-14,2,PHI,19,37,12,28,0,96,CHI,24,27,34,30,0,115
2015-12-16,2,MEM,26,27,13,19,0,85,CHI,30,20,24,24,0,98
2015-12-18,2,DET,30,25,19,31,11,147,CHI,27,25,25,28,11,144
2015-12-19,1,CHI,18,21,29,23,0,91,NYK,25,24,28,30,0,107
2015-12-21,2,BRK,29,29,27,20,0,105,CHI,22,33,23,24,0,102
2015-12-25,4,CHI,32,22,32,19,0,105,OKC,26,26,16,28,0,96
2015-12-26,1,CHI,26,34,29,22,0,111,DAL,33,26,31,28,0,118
2015-12-28,2,TOR,32,20,21,24,0,97,CHI,23,26,29,26,0,104
2015-12-30,2,IND,21,19,22,29,9,100,CHI,21,29,16,25,11,102
2016-01-01,2,NYK,18,32,23,8,0,81,CHI,34,22,21,31,0,108
2016-01-03,2,CHI,26,22,33,34,0,115,TOR,26,34,27,26,0,113
2016-01-05,2,MIL,28,33,28,17,0,106,CHI,36,31,27,23,0,117
2016-01-07,2,BOS,27,20,16,29,0,92,CHI,21,27,26,27,0,101
2016-01-09,2,CHI,19,32,32,22,0,105,ATL,30,34,25,31,0,120
2016-01-11,2,WAS,28,34,21,31,0,114,CHI,25,23,26,26,0,100
2016-01-12,1,CHI,29,22,26,24,0,101,MIL,20,26,28,32,0,106
2016-01-14,2,CHI,22,24,31,27,11,115,PHI,34,28,17,25,7,111
2016-01-15,1,DAL,18,18,23,24,0,83,CHI,22,24,15,16,0,77
2016-01-18,3,CHI,26,30,27,28,0,111,DET,32,21,26,22,0,101
2016-01-20,2,GSW,34,29,24,38,0,125,CHI,18,26,19,31,0,94
2016-01-22,2,CHI,23,26,33,19,0,101,BOS,34,30,26,20,0,110
2016-01-23,1,CHI,21,23,28,24,0,96,CLE,14,25,19,25,0,83
2016-01-25,2,MIA,18,31,12,28,0,89,CHI,23,24,21,16,0,84
2016-01-28,3,CHI,32,26,32,24,0,114,LAL,15,25,31,20,0,91
2016-01-31,3,CHI,22,25,26,20,0,93,LAC,24,27,33,36,0,120
2016-02-01,1,CHI,26,25,17,25,3,96,UTA,26,21,20,26,12,105
2016-02-03,2,CHI,34,26,20,27,0,107,SAC,25,32,18,27,0,102
