date,rest_days,away_team,away_q1,away_q2,away_q3,away_q4,away_OT,away_final,home_team,home_q1,home_q2,home_q3,home_q4,home_OT,home_final
2016-12-30,2,NYK,21,30,18,23,0,92,NOP,31,24,24,25,0,104
2016-12-31,1,NYK,32,23,37,30,0,122,HOU,27,42,30,30,0,129
2017-01-02,2,ORL,33,34,25,23,0,115,NYK,32,27,21,23,0,103
2017-01-04,2,MIL,27,25,21,32,0,105,NYK,25,27,35,17,0,104
2017-01-06,2,NYK,32,21,30,33,0,116,MIL,33,32,31,15,0,111
2017-01-07,1,NYK,29,14,27,39,0,109,IND,33,29,34,27,0,123
2017-01-09,2,NOP,29,31,31,19,0,110,NYK,26,25,15,30,0,96
2017-01-11,2,NYK,32,20,23,22,0,97,PHI,27,20,24,27,0,98
2017-01-12,1,CHI,22,29,14,24,0,89,NYK,24,30,22,28,0,104
2017-01-15,3,NYK,26,28,8,39,0,101,TOR,27,42,27,20,0,116
2017-01-16,1,ATL,26,27,35,20,0,108,NYK,27,27,29,24,0,107
2017-01-18,2,NYK,31,32,25,29,0,117,BOS,34,20,29,23,0,106
2017-01-19,1,WAS,38,28,34,13,0,113,NYK,27,40,19,24,0,110
2017-01-21,2,PHO,30,31,29,17,0,107,NYK,33,22,35,15,0,105
2017-01-23,2,NYK,22,40,24,23,0,109,IND,34,24,17,28,0,103
2017-01-25,2,NYK,25,26,22,22,0,95,DAL,30,22,26,25,0,103
2017-01-27,2,CHO,23,28,36,20,0,107,NYK,29,25,28,28,0,110
2017-01-29,2,NYK,37,28,16,23,9,139,ATL,30,31,22,21,9,142
2017-01-31,2,NYK,28,26,22,25,0,101,WAS,28,31,32,26,0,117
2017-02-01,1,NYK,15,23,26,31,0,95,BRK,27,18,24,21,0,90
2017-02-04,3,CLE,34,30,20,27,0,111,NYK,25,20,23,36,0,104
2017-02-06,2,LAL,29,32,36,24,0,121,NYK,19,26,28,34,0,107
2017-02-08,2,LAC,36,32,20,31,0,119,NYK,36,31,28,20,0,115
2017-02-10,2,DEN,34,30,36,31,0,131,NYK,32,34,22,35,0,123
2017-02-12,2,SAS,21,27,17,25,0,90,NYK,18,24,27,25,0,94
2017-02-15,3,NYK,39,21,20,25,0,105,OKC,27,35,26,28,0,116
2017-02-23,8,NYK,33,18,28,25,0,104,CLE,34,35,18,32,0,119
2017-02-25,2,PHI,25,25,25,34,0,109,NYK,31,29,26,24,0,110
2017-02-27,2,TOR,21,19,23,29,0,92,NYK,25,28,14,24,0,91
2017-03-01,2,NYK,31,29,19,22,0,101,ORL,24,27,16,23,0,90
2017-03-03,2,NYK,35,18,28,21,0,102,PHI,29,34,16,26,0,105
2017-03-05,2,GSW,29,20,35,28,0,112,NYK,18,32,26,29,0,105
2017-03-06,1,NYK,20,31,34,28,0,113,ORL,28,26,38,13,0,105
2017-03-08,2,NYK,30,26,17,20,0,93,MIL,32,23,21,28,0,104
2017-03-11,3,NYK,23,30,28,11,0,92,DET,35,31,23,23,0,112
2017-03-12,1,NYK,26,23,31,32,0,112,BRK,39,28,24,29,0,120
2017-03-14,2,IND,24,28,12,17,0,81,NYK,18,24,20,25,0,87
2017-03-16,2,BRK,28,26,38,29,0,121,NYK,33,28,26,23,0,110
2017-03-20,4,NYK,23,30,19,33,0,105,LAC,29,34,34,17,0,114
2017-03-22,2,NYK,34,21,20,26,0,101,UTA,26,25,21,36,0,108
2017-03-23,1,NYK,23,23,22,27,0,95,POR,37,30,18,25,0,110
2017-03-25,2,NYK,23,20,31,24,0,98,SAS,33,28,17,28,0,106
2017-03-27,2,DET,36,23,15,21,0,95,NYK,34,30,25,20,0,109
2017-03-29,2,MIA,24,25,28,28,0,105,NYK,22,19,27,20,0,88
2017-03-31,2,NYK,33,26,18,21,0,98,MIA,29,26,20,19,0,94
2017-04-02,2,BOS,34,26,28,22,0,110,NYK,23,24,24,23,0,94
2017-04-04,2,CHI,24,16,24,27,0,91,NYK,29,25,26,20,0,100
2017-04-06,2,WAS,33,26,23,24,0,106,NYK,27,24,24,28,0,103
2017-04-07,1,NYK,21,26,25,16,0,88,MEM,27,26,17,31,0,101
2017-04-09,2,TOR,23,29,24,34,0,110,NYK,29,26,20,22,0,97
2017-04-12,3,PHI,22,37,28,26,0,113,NYK,25,31,22,36,0,114
2016-10-26,10,DEN,30,30,25,22,0,107,NOP,24,24,29,25,0,102
2016-10-28,2,GSW,32,27,33,30,0,122,NOP,22,28,31,33,0,114
2016-10-29,1,NOP,23,22,15,19,0,79,SAS,28,27,28,15,0,98
2016-11-01,3,MIL,29,34,21,33,0,117,NOP,32,22,32,27,0,113
2016-11-02,1,NOP,13,35,11,16,8,83,MEM,21,20,25,9,14,89
2016-11-04,2,PHO,30,28,23,21,10,112,NOP,29,32,18,23,9,111
2016-11-07,3,NOP,24,25,29,28,0,106,GSW,28,35,21,32,0,116
2016-11-08,1,NOP,26,20,24,24,0,94,SAC,33,20,23,26,0,102
2016-11-10,2,NOP,26,35,27,24,0,112,MIL,27,27,27,25,0,106
2016-11-12,2,LAL,30,25,29,42,0,126,NOP,26,30,15,28,0,99
2016-11-14,2,BOS,26,25,23,31,0,105,NOP,27,29,28,22,0,106
2016-11-16,2,NOP,19,21,23,19,0,82,ORL,21,31,13,24,0,89
2016-11-18,2,POR,28,23,24,26,0,101,NOP,31,33,24,25,0,113
2016-11-19,1,CHO,23,23,39,23,8,116,NOP,21,26,27,34,13,121
2016-11-22,3,NOP,34,32,29,17,0,112,ATL,14,30,27,23,0,94
2016-11-23,1,MIN,26,24,18,28,0,96,NOP,31,22,36,28,0,117
2016-11-25,2,NOP,34,23,26,21,0,104,POR,32,34,34,19,0,119
2016-11-27,2,NOP,20,22,18,21,0,81,DAL,26,18,16,31,0,91
2016-11-29,2,LAL,22,19,22,25,0,88,NOP,33,32,24,16,0,105
2016-12-02,3,LAC,25,35,29,25,0,114,NOP,30,27,19,20,0,96
2016-12-04,2,NOP,26,15,25,26,0,92,OKC,29,20,29,23,0,101
2016-12-05,1,MEM,17,27,30,20,6,110,NOP,21,25,23,25,6,108
2016-12-08,3,PHI,26,26,19,28,0,99,NOP,31,26,12,19,0,88
2016-12-10,2,NOP,31,24,25,25,0,105,LAC,35,26,37,35,0,133
2016-12-11,1,NOP,25,26,25,34,10,120,PHO,31,27,24,28,9,119
2016-12-13,2,GSW,29,29,37,18,0,113,NOP,35,30,29,15,0,109
2016-12-15,2,IND,20,30,24,21,0,95,NOP,24,22,25,31,0,102
2016-12-16,1,NOP,24,26,29,21,0,100,HOU,35,37,25,25,0,122
2016-12-18,2,NOP,26,23,22,29,0,100,SAS,30,31,31,21,0,113
2016-12-20,2,NOP,15,42,27,24,0,108,PHI,23,21,25,24,0,93
2016-12-21,1,OKC,34,29,24,34,0,121,NOP,28,30,26,26,0,110
2016-12-23,2,MIA,28,21,19,19,0,87,NOP,25,19,20,27,0,91
2016-12-26,3,DAL,20,33,24,27,0,104,NOP,25,30,30,26,0,111
2016-12-28,2,LAC,27,29,21,21,0,98,NOP,19,30,27,26,0,102
2016-12-30,2,NYK,21,30,18,23,0,92,NOP,31,24,24,25,0,104
2017-01-02,3,NOP,22,21,26,13,0,82,CLE,15,29,23,23,0,90
2017-01-05,3,ATL,23,19,33,24,0,99,NOP,28,19,25,22,0,94
2017-01-07,2,NOP,31,22,20,35,0,108,BOS,28,29,36,24,0,117
2017-01-09,2,NOP,29,31,31,19,0,110,NYK,26,25,15,30,0,96
2017-01-12,3,NOP,35,16,22,31,0,104,BRK,31,26,22,16,0,95
2017-01-14,2,NOP,22,23,26,28,0,99,CHI,21,34,22,30,0,107
2017-01-16,2,NOP,18,34,18,25,0,95,IND,32,22,22,22,0,98
2017-01-18,2,ORL,29,23,21,25,0,98,NOP,32,33,27,26,0,118
2017-01-20,2,BRK,29,37,43,34,0,143,NOP,32,22,30,30,0,114
2017-01-23,3,CLE,26,24,36,36,0,122,NOP,35,35,24,30,0,124
2017-01-25,2,OKC,33,31,28,22,0,114,NOP,20,25,37,23,0,105
2017-01-27,2,SAS,20,37,27,19,0,103,NOP,23,25,37,34,0,119
2017-01-29,2,WAS,29,28,17,33,0,107,NOP,23,17,33,21,0,94
2017-01-31,2,NOP,25,35,15,21,10,106,TOR,23,23,31,19,12,108
2017-02-01,1,NOP,30,24,27,17,0,98,DET,34,26,23,35,0,118
2017-02-04,3,NOP,18,31,34,8,0,91,WAS,24,29,27,25,0,105
2017-02-06,2,PHO,21,21,32,32,0,106,NOP,29,18,30,34,0,111
2017-02-08,2,UTA,32,30,28,37,0,127,NOP,25,28,16,25,0,94
2017-02-10,2,NOP,28,33,37,24,0,122,MIN,40,25,24,17,0,106
2017-02-12,2,NOP,29,27,17,26,0,99,SAC,23,30,23,29,0,105
2017-02-13,1,NOP,29,24,24,33,0,110,PHO,28,30,22,28,0,108
2017-02-15,2,NOP,28,22,27,18,0,95,MEM,22,21,18,30,0,91
2017-02-23,8,HOU,30,36,34,29,0,129,NOP,28,22,17,32,0,99
2017-02-25,2,NOP,30,19,14,20,0,83,DAL,24,23,20,29,0,96
2017-02-26,1,NOP,35,24,25,26,0,110,OKC,32,27,28,31,0,118
2017-03-01,3,DET,18,32,20,16,0,86,NOP,31,22,25,31,0,109
2017-03-03,2,SAS,27,22,18,22,12,101,NOP,30,18,18,23,9,98
2017-03-05,2,NOP,26,29,28,22,0,105,LAL,20,39,14,24,0,97
2017-03-06,1,NOP,14,20,18,31,0,83,UTA,29,14,18,27,0,88
2017-03-08,2,TOR,22,23,23,26,0,94,NOP,26,20,18,23,0,87
2017-03-11,3,NOP,32,27,24,29,13,125,CHO,27,31,20,34,10,122
2017-03-14,3,POR,16,20,18,23,0,77,NOP,23,27,27,23,0,100
2017-03-15,1,NOP,21,31,27,33,0,112,MIA,28,26,31,35,0,120
2017-03-17,2,HOU,23,27,31,31,0,112,NOP,36,32,31,29,0,128
2017-03-19,2,MIN,34,20,30,25,0,109,NOP,28,20,40,35,0,123
2017-03-21,2,MEM,23,18,13,28,0,82,NOP,21,13,32,29,0,95
2017-03-24,3,NOP,33,17,29,28,0,107,HOU,28,21,31,37,0,117
2017-03-26,2,NOP,29,26,32,28,0,115,DEN,26,14,19,31,0,90
2017-03-27,1,NOP,21,30,20,29,0,100,UTA,28,28,25,27,0,108
2017-03-29,2,DAL,23,28,32,35,0,118,NOP,27,36,26,32,0,121
2017-03-31,2,SAC,19,19,26,25,0,89,NOP,32,26,26,33,0,117
2017-04-02,2,CHI,28,35,24,30,0,117,NOP,21,26,32,31,0,110
2017-04-04,2,DEN,27,42,33,32,0,134,NOP,31,44,30,26,0,131
2017-04-07,3,NOP,25,25,24,32,0,106,DEN,30,21,41,30,0,122
2017-04-08,1,NOP,17,29,22,33,0,101,GSW,23,31,39,30,0,123
2017-04-11,3,NOP,25,28,20,23,0,96,LAL,26,31,28,23,0,108
2017-04-12,1,NOP,22,31,25,25,0,103,POR,30,23,32,15,0,100
2016-10-26,10,DET,23,23,25,20,0,91,TOR,33,25,28,23,0,109
2016-10-28,2,ORL,22,9,20,31,0,82,DET,24,30,32,22,0,108
2016-10-30,2,MIL,21,18,26,18,0,83,DET,24,26,25,23,0,98
2016-11-01,2,NYK,29,26,24,10,0,89,DET,32,32,22,16,0,102
2016-11-02,1,DET,30,25,26,20,0,101,BRK,38,33,21,17,0,109
2016-11-05,3,DEN,12,32,23,19,0,86,DET,29,22,26,26,0,103
2016-11-07,2,DET,15,17,21,29,0,82,LAC,33,29,29,23,0,114
2016-11-09,2,DET,28,23,25,24,0,100,PHO,19,35,27,26,0,107
2016-11-11,2,DET,26,26,15,19,0,86,SAS,28,21,26,21,0,96
2016-11-12,1,DET,36,21,23,26,0,106,DEN,21,28,22,24,0,95
2016-11-14,2,OKC,25,22,21,20,0,88,DET,28,31,19,26,0,104
2016-11-16,2,DET,27,22,25,28,0,102,NYK,29,25,27,24,0,105
2016-11-18,2,DET,19,20,17,25,0,81,CLE,30,26,26,22,0,104
2016-11-19,1,BOS,30,20,21,23,0,94,DET,23,24,26,19,0,92
2016-11-21,2,HOU,18,33,28,20,0,99,DET,25,21,29,21,0,96
2016-11-23,2,MIA,16,26,22,20,0,84,DET,28,28,30,21,0,107
2016-11-25,2,LAC,23,25,32,17,0,97,DET,35,22,25,26,0,108
2016-11-26,1,DET,19,27,22,20,0,88,OKC,29,27,21,29,0,106
2016-11-29,3,DET,33,24,27,28,0,112,CHO,25,29,20,15,0,89
2016-11-30,1,DET,31,28,33,29,0,121,BOS,28,25,31,30,0,114
2016-12-02,2,DET,27,31,32,31,0,121,ATL,24,15,18,28,0,85
2016-12-04,2,ORL,23,35,20,20,0,98,DET,27,23,23,19,0,92
2016-12-06,2,CHI,21,23,28,19,0,91,DET,32,19,20,31,0,102
2016-12-07,1,DET,24,15,19,19,0,77,CHO,23,15,23,26,0,87
2016-12-09,2,DET,25,24,33,35,0,117,MIN,20,23,25,22,0,90
2016-12-11,2,PHI,32,26,22,17,0,97,DET,12,23,29,15,0,79
2016-12-14,3,DET,17,26,17,35,0,95,DAL,20,23,21,21,0,85
2016-12-16,2,DET,27,27,23,31,0,108,WAS,27,38,30,27,0,122
2016-12-17,1,IND,27,28,28,22,0,105,DET,26,18,25,21,0,90
2016-12-19,2,DET,19,15,29,19,0,82,CHI,35,34,28,16,0,113
2016-12-21,2,MEM,29,24,26,19,0,98,DET,19,25,19,23,0,86
2016-12-23,2,GSW,33,24,31,31,0,119,DET,32,27,25,29,0,113
2016-12-26,3,CLE,19,25,20,26,0,90,DET,22,28,26,30,0,106
2016-12-28,2,MIL,31,31,28,29,0,119,DET,28,26,21,19,0,94
2016-12-30,2,DET,19,22,21,36,0,98,ATL,19,32,23,31,0,105
2017-01-01,2,DET,33,25,27,22,0,107,MIA,37,29,15,17,0,98
2017-01-03,2,IND,36,30,26,29,0,121,DET,28,32,32,24,0,116
2017-01-05,2,CHO,26,22,22,44,0,114,DET,37,21,27,30,0,115
2017-01-08,3,DET,31,22,27,26,8,125,POR,30,26,31,19,8,124
2017-01-10,2,DET,29,27,21,17,0,94,SAC,21,22,25,32,0,100
2017-01-12,2,DET,30,28,19,30,0,107,GSW,37,23,41,26,0,127
2017-01-13,1,DET,19,24,20,14,0,77,UTA,14,31,33,32,0,110
2017-01-15,2,DET,23,36,16,27,0,102,LAL,31,26,15,25,0,97
2017-01-18,3,ATL,18,27,23,27,0,95,DET,42,27,25,24,0,118
2017-01-21,3,WAS,26,29,27,30,0,112,DET,30,31,37,15,0,113
2017-01-23,2,SAC,28,37,23,21,0,109,DET,38,24,19,23,0,104
2017-01-28,5,DET,33,27,31,12,0,103,MIA,35,29,26,26,0,116
2017-01-30,2,DET,25,21,24,39,0,109,BOS,26,28,25,34,0,113
2017-02-01,2,NOP,30,24,27,17,0,98,DET,34,26,23,35,0,118
2017-02-03,2,MIN,18,34,24,32,0,108,DET,24,29,30,33,0,116
2017-02-04,1,DET,32,26,14,12,0,84,IND,30,26,26,23,0,105
2017-02-06,2,PHI,27,19,21,29,0,96,DET,24,31,34,24,0,113
2017-02-08,2,LAL,25,25,20,32,0,102,DET,25,31,36,29,0,121
2017-02-10,2,SAS,27,33,23,20,0,103,DET,19,22,25,26,0,92
2017-02-12,2,DET,25,20,21,36,0,102,TOR,27,24,31,19,0,101
2017-02-13,1,DET,19,15,27,28,0,89,MIL,23,28,26,25,0,102
2017-02-15,2,DAL,17,18,28,28,0,91,DET,27,35,16,20,0,98
2017-02-23,8,CHO,28,34,23,15,8,108,DET,23,27,20,30,14,114
2017-02-26,3,BOS,27,27,25,25,0,104,DET,23,27,24,24,0,98
2017-02-28,2,POR,27,22,30,30,4,113,DET,19,25,31,34,11,120
2017-03-01,1,DET,18,32,20,16,0,86,NOP,31,22,25,31,0,109
2017-03-04,3,DET,33,34,39,30,0,136,PHI,25,27,30,24,0,106
2017-03-06,2,CHI,26,29,24,16,0,95,DET,14,37,28,30,0,109
2017-03-08,2,DET,23,27,23,25,0,98,IND,30,28,32,25,0,115
2017-03-09,1,CLE,29,23,28,21,0,101,DET,22,33,18,33,0,106
2017-03-11,2,NYK,23,30,28,11,0,92,DET,35,31,23,23,0,112
2017-03-14,3,DET,26,22,22,26,0,96,CLE,44,30,30,24,0,128
2017-03-15,1,UTA,28,26,23,20,0,97,DET,19,16,27,21,0,83
2017-03-17,2,TOR,16,24,20,27,0,87,DET,13,25,28,9,0,75
2017-03-19,2,PHO,23,26,26,20,0,95,DET,24,23,30,35,0,112
2017-03-21,2,DET,31,13,21,31,0,96,BRK,22,28,24,24,0,98
2017-03-22,1,DET,23,30,20,22,0,95,CHI,32,27,32,26,0,117
2017-03-24,2,DET,18,21,23,25,0,87,ORL,22,35,35,23,0,115
2017-03-27,3,DET,36,23,15,21,0,95,NYK,34,30,25,20,0,109
2017-03-28,1,MIA,24,31,23,19,0,97,DET,24,26,19,27,0,96
2017-03-30,2,BRK,18,21,24,26,0,89,DET,16,19,24,31,0,90
2017-03-31,1,DET,22,26,25,22,10,105,MIL,35,21,15,24,13,108
2017-04-05,5,TOR,15,31,22,37,0,105,DET,33,23,24,22,0,102
2017-04-07,2,DET,24,28,23,39,0,114,HOU,30,24,33,22,0,109
2017-04-09,2,DET,24,24,27,28,0,103,MEM,28,29,10,23,0,90
2017-04-10,1,WAS,34,21,24,26,0,105,DET,21,21,31,28,0,101
2017-04-12,2,DET,17,32,32,28,0,109,ORL,38,21,28,26,0,113
2016-10-27,10,WAS,27,29,24,19,0,99,ATL,29,28,24,33,0,114
2016-10-29,2,ATL,29,24,21,30,0,104,PHI,24,15,19,14,0,72
2016-10-31,2,SAC,15,29,37,14,0,95,ATL,22,31,26,27,0,106
2016-11-02,2,LAL,28,23,39,33,0,123,ATL,37,23,34,22,0,116
2016-11-04,2,ATL,19,16,28,29,0,92,WAS,19,29,23,24,0,95
2016-11-05,1,HOU,30,29,25,13,0,97,ATL,30,35,28,19,0,112
2016-11-08,3,ATL,20,33,31,26,0,110,CLE,20,22,37,27,0,106
2016-11-09,1,CHI,27,34,27,19,0,107,ATL,35,33,26,21,0,115
2016-11-12,3,PHI,27,21,30,18,0,96,ATL,23,36,28,30,0,117
2016-11-15,3,ATL,22,27,23,21,0,93,MIA,25,18,24,23,0,90
2016-11-16,1,MIL,26,9,35,30,0,100,ATL,21,31,32,23,0,107
2016-11-18,2,ATL,28,17,35,16,0,96,CHO,29,19,27,25,0,100
2016-11-20,2,ATL,20,21,25,28,0,94,NYK,24,22,29,29,0,104
2016-11-22,2,NOP,34,32,29,17,0,112,ATL,14,30,27,23,0,94
2016-11-23,1,ATL,31,18,25,22,0,96,IND,24,20,22,19,0,85
2016-11-25,2,ATL,23,11,14,20,0,68,UTA,24,24,13,34,0,95
2016-11-27,2,ATL,32,16,29,17,0,94,LAL,21,35,28,25,0,109
2016-11-28,1,ATL,27,26,28,19,0,100,GSW,29,21,30,25,0,105
2016-11-30,2,ATL,27,21,27,32,0,107,PHO,36,14,27,32,0,109
2016-12-02,2,DET,27,31,32,31,0,121,ATL,24,15,18,28,0,85
2016-12-03,1,ATL,22,25,23,14,0,84,TOR,32,30,24,42,0,128
2016-12-05,2,OKC,23,32,28,19,0,102,ATL,21,33,15,30,0,99
2016-12-07,2,MIA,25,21,17,32,0,95,ATL,29,24,25,25,0,103
2016-12-09,2,ATL,23,21,40,30,0,114,MIL,30,34,28,18,0,110
2016-12-13,4,ORL,35,37,27,32,0,131,ATL,34,28,34,24,0,120
2016-12-16,3,ATL,35,34,26,30,0,125,TOR,27,25,30,39,0,121
2016-12-17,1,CHO,22,31,27,27,0,107,ATL,22,20,32,25,0,99
2016-12-19,2,ATL,22,26,33,29,0,110,OKC,16,37,25,30,0,108
2016-12-21,2,MIN,28,21,18,25,0,92,ATL,26,18,25,15,0,84
2016-12-23,2,ATL,29,22,31,27,0,109,DEN,29,26,27,26,0,108
2016-12-26,3,ATL,25,20,20,25,0,90,MIN,23,31,35,15,0,104
2016-12-28,2,NYK,25,22,19,19,13,98,ATL,22,23,20,20,17,102
2016-12-30,2,DET,19,22,21,36,0,98,ATL,19,32,23,31,0,105
2017-01-01,2,SAS,27,19,28,26,12,112,ATL,25,19,25,31,14,114
2017-01-04,3,ATL,23,29,26,33,0,111,ORL,26,21,18,27,0,92
2017-01-05,1,ATL,23,19,33,24,0,99,NOP,28,19,25,22,0,94
2017-01-07,2,ATL,22,23,21,31,0,97,DAL,20,22,17,23,0,82
2017-01-10,3,ATL,35,26,25,31,0,117,BRK,29,14,27,27,0,97
2017-01-13,3,BOS,28,20,30,25,0,103,ATL,18,26,21,36,0,101
2017-01-15,2,MIL,36,17,30,15,0,98,ATL,36,24,28,23,0,111
2017-01-16,1,ATL,26,27,35,20,0,108,NYK,27,27,29,24,0,107
2017-01-18,2,ATL,18,27,23,27,0,95,DET,42,27,25,24,0,118
2017-01-20,2,CHI,13,23,21,36,0,93,ATL,35,30,22,15,0,102
2017-01-21,1,PHI,25,29,23,16,0,93,ATL,25,37,28,20,0,110
2017-01-23,2,LAC,30,28,27,30,0,115,ATL,21,19,35,30,0,105
2017-01-25,2,ATL,22,29,27,41,0,119,CHI,29,30,24,31,0,114
2017-01-27,2,WAS,37,30,26,19,0,112,ATL,25,20,23,18,0,86
2017-01-29,2,NYK,37,28,16,23,9,139,ATL,30,31,22,21,9,142
2017-02-01,3,ATL,22,25,24,22,0,93,MIA,29,33,32,22,0,116
2017-02-02,1,ATL,26,21,26,40,0,113,HOU,32,18,36,22,0,108
2017-02-04,2,ORL,24,15,26,21,0,86,ATL,35,30,26,22,0,113
2017-02-06,2,UTA,29,25,37,29,0,120,ATL,21,29,23,22,0,95
2017-02-08,2,DEN,30,25,32,19,0,106,ATL,39,33,26,19,0,117
2017-02-10,2,ATL,28,31,25,23,0,107,SAC,17,26,31,34,0,108
2017-02-13,3,ATL,21,21,33,22,12,109,POR,28,20,26,23,7,104
2017-02-15,2,ATL,22,18,24,20,0,84,LAC,21,33,29,16,0,99
2017-02-24,9,MIA,25,38,24,21,0,108,ATL,24,25,17,24,0,90
2017-02-25,1,ATL,19,27,19,21,0,86,ORL,22,27,31,25,0,105
2017-02-27,2,ATL,24,27,33,30,0,114,BOS,24,23,24,27,0,98
2017-03-01,2,DAL,22,30,24,19,0,95,ATL,27,36,18,19,0,100
2017-03-03,2,CLE,39,38,29,29,0,135,ATL,33,27,28,42,0,130
2017-03-05,2,IND,19,31,31,16,0,97,ATL,30,20,24,22,0,96
2017-03-06,1,GSW,35,26,33,25,0,119,ATL,42,24,24,21,0,111
2017-03-08,2,BRK,27,23,30,25,0,105,ATL,23,23,35,29,0,110
2017-03-10,2,TOR,19,29,27,24,0,99,ATL,18,31,25,31,0,105
2017-03-11,1,ATL,33,14,30,30,0,107,MEM,15,20,22,33,0,90
2017-03-13,2,ATL,18,25,30,26,0,99,SAS,28,26,27,26,0,107
2017-03-16,3,MEM,26,29,23,25,0,103,ATL,28,24,13,26,0,91
2017-03-18,2,POR,40,23,22,28,0,113,ATL,18,28,27,24,0,97
2017-03-20,2,ATL,19,23,26,22,0,90,CHO,19,32,32,22,0,105
2017-03-22,2,ATL,20,26,21,33,0,100,WAS,16,24,27,37,0,104
2017-03-24,2,ATL,21,22,31,23,0,97,MIL,29,16,27,28,0,100
2017-03-26,2,BRK,32,23,23,29,0,107,ATL,20,28,20,24,0,92
2017-03-28,2,PHO,12,32,24,23,0,91,ATL,27,20,24,24,0,95
2017-03-29,1,ATL,25,27,27,20,0,99,PHI,18,25,27,22,0,92
2017-04-01,3,ATL,21,25,38,20,0,104,CHI,23,29,27,27,0,106
2017-04-02,1,ATL,24,19,18,21,0,82,BRK,29,17,24,21,0,91
2017-04-06,4,BOS,24,31,34,27,0,116,ATL,32,39,28,24,0,123
2017-04-07,1,ATL,21,31,31,31,0,114,CLE,19,31,28,22,0,100
2017-04-09,2,CLE,38,27,28,18,14,125,ATL,21,25,21,44,15,126
2017-04-11,2,CHO,26,18,17,15,0,76,ATL,38,25,21,19,0,103
2017-04-12,1,ATL,15,28,25,18,0,86,IND,22,28,34,20,0,104
2016-10-27,10,BOS,20,29,24,26,0,99,CHI,30,27,22,26,0,105
2016-10-29,2,IND,20,21,26,34,0,101,CHI,24,38,30,26,0,118
2016-10-31,2,CHI,38,27,28,25,0,118,BRK,20,24,22,22,0,88
2016-11-02,2,CHI,25,27,18,30,0,100,BOS,36,19,26,26,0,107
2016-11-04,2,NYK,32,24,28,33,0,117,CHI,23,34,24,23,0,104
2016-11-05,1,CHI,15,28,21,30,0,94,IND,31,31,26,23,0,111
2016-11-07,2,ORL,24,28,11,17,0,80,CHI,37,24,27,24,0,112
2016-11-09,2,CHI,27,34,27,19,0,107,ATL,35,33,26,21,0,115
2016-11-10,1,CHI,23,30,17,28,0,98,MIA,22,31,17,25,0,95
2016-11-12,2,WAS,27,29,14,25,0,95,CHI,28,25,28,25,0,106
2016-11-15,3,CHI,35,21,27,30,0,113,POR,14,23,26,25,0,88
2016-11-17,2,CHI,25,16,25,19,0,85,UTA,26,17,15,19,0,77
2016-11-19,2,CHI,33,19,25,18,0,95,LAC,23,24,25,30,0,102
2016-11-20,1,CHI,30,32,28,28,0,118,LAL,30,31,24,25,0,110
2016-11-22,2,CHI,31,29,28,19,0,107,DEN,19,41,31,19,0,110
2016-11-25,3,CHI,23,34,33,15,0,105,PHI,19,28,17,25,0,89
2016-11-30,5,LAL,17,30,23,26,0,96,CHI,28,19,26,17,0,90
2016-12-02,2,CLE,33,27,20,25,0,105,CHI,30,29,29,23,0,111
2016-12-03,1,CHI,18,27,21,16,0,82,DAL,29,28,25,25,0,107
2016-12-05,2,POR,29,36,21,26,0,112,CHI,32,25,30,23,0,110
2016-12-06,1,CHI,21,23,28,19,0,91,DET,32,19,20,31,0,102
2016-12-08,2,SAS,17,15,31,28,0,91,CHI,21,24,27,23,0,95
2016-12-10,2,MIA,27,28,20,25,0,100,CHI,29,26,28,22,0,105
2016-12-13,3,MIN,22,30,26,21,0,99,CHI,38,18,19,19,0,94
2016-12-15,2,CHI,18,27,21,31,0,97,MIL,30,34,24,20,0,108
2016-12-16,1,MIL,34,22,18,21,0,95,CHI,15,22,15,17,0,69
2016-12-19,3,DET,19,15,29,19,0,82,CHI,35,34,28,16,0,113
2016-12-21,2,WAS,22,33,22,30,0,107,CHI,33,23,21,20,0,97
2016-12-23,2,CHI,26,14,27,24,0,91,CHO,22,26,27,28,0,103
2016-12-25,2,CHI,25,25,26,24,0,100,SAS,36,19,32,32,0,119
2016-12-26,1,IND,19,22,20,24,0,85,CHI,28,23,12,27,0,90
2016-12-28,2,BRK,20,29,29,21,0,99,CHI,23,23,30,25,0,101
2016-12-30,2,CHI,22,28,23,28,0,101,IND,28,34,22,27,0,111
2016-12-31,1,MIL,22,27,31,36,0,116,CHI,27,24,25,20,0,96
2017-01-02,2,CHO,23,34,28,26,0,111,CHI,25,33,24,36,0,118
2017-01-04,2,CHI,16,36,31,23,0,106,CLE,23,23,28,20,0,94
2017-01-07,3,TOR,28,33,25,21,11,118,CHI,29,19,26,33,16,123
2017-01-09,2,OKC,26,35,28,20,0,109,CHI,20,26,21,27,0,94
2017-01-10,1,CHI,36,25,16,22,0,99,WAS,26,23,32,20,0,101
2017-01-12,2,CHI,22,29,14,24,0,89,NYK,24,30,22,28,0,104
2017-01-14,2,NOP,22,23,26,28,0,99,CHI,21,34,22,30,0,107
2017-01-15,1,CHI,14,38,26,30,0,108,MEM,19,27,31,27,0,104
2017-01-17,2,DAL,24,30,22,23,0,99,CHI,28,19,27,24,0,98
2017-01-20,3,CHI,13,23,21,36,0,93,ATL,35,30,22,15,0,102
2017-01-21,1,SAC,21,31,21,26,0,99,CHI,24,31,20,27,0,102
