date,team,opponent,home_game,team_q1,team_q2,team_q3,team_q4,team_OT,team_final,team_pace,team_efg,team_tov,team_orb,team_ftr,team_ortg,team_drtg,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_OT,opponent_final,opponent_pace,opponent_efg,opponent_tov,opponent_orb,opponent_ftr,opponent_ortg,opponent_drtg,rest,b2b,q1_margin,h1_margin,margin,seven_game_pace,seven_game_efg,seven_game_tov,seven_game_orb,seven_game_ftr,seven_game_ortg,seven_game_drtg,opponent_seven_game_efg,opponent_seven_game_tov,opponent_seven_game_orb,opponent_seven_game_ftr,opponent_seven_game_pace,opponent_seven_game_ortg,opponent_seven_game_drtg,opponent_rest,opponent_b2b
2015-02-11,ATL,BOS,0.0,23.0,26.0,23.0,16.0,0.0,88.0,92.6,46.800000000000004,12.0,11.1,19.2,95.0,96.1,13.0,21.0,27.0,28.0,0.0,89.0,92.6,37.6,8.9,29.1,20.4,96.1,95.0,1.0,0,10.0,15.0,-1.0,94.05714285714284,53.2,11.357142857142861,17.257142857142856,21.14285714285715,110.74285714285713,107.85714285714286,47.27142857142858,11.428571428571432,103.57142857142857,16.142857142857146,92.7,103.57142857142857,103.9857142857143,3.0,0
2015-02-20,ATL,TOR,1.0,26.0,19.0,13.0,22.0,0.0,80.0,96.9,37.5,18.5,31.5,15.9,82.6,108.4,26.0,23.0,28.0,28.0,0.0,105.0,96.9,51.6,11.6,30.0,6.3,108.4,82.6,8.0,0,0.0,-4.0,-25.0,93.27142857142856,52.14285714285715,11.328571428571433,16.571428571428566,21.500000000000007,109.02857142857142,107.17142857142858,50.59999999999999,11.6,109.88571428571431,26.628571428571433,90.45714285714284,109.88571428571431,108.82857142857142,8.0,0
2015-02-22,ATL,MIL,0.0,22.0,26.0,18.0,31.0,0.0,97.0,94.7,45.4,17.2,34.8,20.7,102.4,90.8,13.0,22.0,29.0,22.0,0.0,86.0,94.7,47.199999999999996,23.1,22.9,25.0,90.8,102.4,1.0,0,9.0,13.0,11.0,94.42857142857142,50.35714285714287,12.214285714285719,18.357142857142854,21.385714285714297,106.18571428571428,108.98571428571428,50.52857142857143,11.914285714285711,107.28571428571432,20.900000000000002,92.37142857142858,107.28571428571432,102.01428571428575,1.0,0
2015-02-25,ATL,DAL,1.0,22.0,25.0,30.0,27.0,0.0,104.0,89.0,53.5,10.7,24.4,15.299999999999999,116.8,97.7,34.0,19.0,15.0,19.0,0.0,87.0,89.0,45.6,14.6,29.5,17.5,97.7,116.8,2.0,0,-12.0,-6.0,17.0,95.11428571428571,49.85714285714287,13.828571428571433,20.399999999999995,22.257142857142867,104.91428571428571,103.67142857142856,47.78571428571428,13.742857142857144,101.47142857142856,19.2,95.27142857142856,101.47142857142856,99.94285714285716,0.0,1
2015-02-27,ATL,ORL,1.0,28.0,14.0,34.0,19.0,0.0,95.0,90.8,53.1,17.3,26.8,11.1,104.6,96.9,16.0,29.0,22.0,21.0,0.0,88.0,90.8,50.6,16.5,24.4,8.8,96.9,104.6,1.0,0,12.0,-3.0,7.0,94.15714285714284,49.728571428571435,13.471428571428575,21.02857142857142,21.22857142857144,105.91428571428571,103.3,49.771428571428565,14.142857142857137,101.97142857142855,17.499999999999996,89.48571428571424,101.97142857142855,100.64285714285712,1.0,0
2015-02-28,ATL,MIA,0.0,17.0,26.0,21.0,29.0,0.0,93.0,95.5,49.4,17.0,19.5,19.0,97.4,95.3,12.0,21.0,20.0,38.0,0.0,91.0,95.5,43.8,20.3,32.6,24.7,95.3,97.4,0.0,1,5.0,10.0,2.0,92.72857142857141,48.871428571428574,14.200000000000003,23.27142857142857,16.685714285714294,103.28571428571429,100.71428571428571,51.228571428571435,13.01428571428571,109.54285714285712,24.571428571428584,92.42857142857142,109.54285714285712,107.4285714285714,0.0,1
2015-03-03,ATL,HOU,1.0,22.0,23.0,27.0,32.0,0.0,104.0,97.6,50.0,13.6,21.4,20.9,106.6,98.4,31.0,28.0,22.0,15.0,0.0,96.0,97.6,51.1,11.3,16.7,4.3999999999999995,98.4,106.6,2.0,0,-9.0,-14.0,8.0,93.07142857142856,48.957142857142856,14.600000000000003,25.01428571428571,17.614285714285725,103.7,99.89999999999999,48.785714285714285,14.685714285714297,103.78571428571432,23.814285714285717,98.38571428571429,103.78571428571432,101.29999999999997,1.0,0
2015-03-06,ATL,CLE,1.0,36.0,17.0,28.0,25.0,0.0,106.0,88.9,54.79999999999999,11.6,28.9,16.7,119.3,109.2,19.0,24.0,36.0,18.0,0.0,97.0,88.9,51.4,16.9,27.0,37.7,109.2,119.3,2.0,0,17.0,10.0,9.0,93.87142857142855,47.957142857142856,15.185714285714287,24.21428571428571,17.442857142857154,100.77142857142857,97.65714285714284,52.35714285714285,12.61428571428571,111.80000000000003,20.871428571428567,92.4142857142857,111.80000000000003,101.38571428571429,1.0,0
2015-03-07,ATL,PHI,0.0,31.0,22.0,16.0,15.0,0.0,84.0,97.1,46.1,18.4,11.6,16.9,86.5,94.8,20.0,27.0,25.0,20.0,0.0,92.0,97.1,43.70000000000001,13.5,31.5,9.5,94.8,86.5,0.0,1,11.0,6.0,-8.0,93.34285714285713,49.1,15.12857142857143,26.757142857142856,17.085714285714296,104.24285714285713,99.52857142857142,46.71428571428568,14.88571428571428,97.47142857142858,20.100000000000012,95.6428571428571,97.47142857142858,106.62857142857145,0.0,1
2015-03-09,ATL,SAC,1.0,33.0,43.0,29.0,25.0,0.0,130.0,89.7,71.6,12.5,29.4,4.5,145.0,117.1,20.0,34.0,28.0,23.0,0.0,105.0,89.7,53.1,15.1,41.0,23.5,117.1,145.0,1.0,0,13.0,22.0,25.0,93.37142857142855,50.32857142857143,15.114285714285716,23.91428571428571,17.228571428571435,104.79999999999998,97.58571428571427,49.21428571428573,14.571428571428564,107.22857142857143,27.342857142857156,95.81428571428572,107.22857142857143,108.64285714285714,1.0,0
2015-03-11,ATL,DEN,0.0,22.0,20.0,26.0,34.0,0.0,102.0,97.9,47.5,15.5,19.5,30.9,104.2,117.4,31.0,29.0,38.0,17.0,0.0,115.0,97.9,57.70000000000001,17.0,31.4,21.4,117.4,104.2,1.0,0,-9.0,-18.0,-13.0,92.65714285714284,54.07142857142857,14.442857142857145,23.142857142857142,14.914285714285722,110.88571428571427,101.34285714285714,47.97142857142858,11.457142857142857,104.58571428571427,16.78571428571431,95.25714285714287,104.58571428571427,104.04285714285713,1.0,0
2015-03-13,ATL,PHO,0.0,28.0,20.0,17.0,31.0,0.0,96.0,91.1,51.800000000000004,11.1,17.1,12.0,105.3,95.5,23.0,27.0,23.0,14.0,0.0,87.0,91.1,47.4,17.1,26.2,16.7,95.5,105.3,1.0,0,5.0,-2.0,9.0,93.92857142857142,53.214285714285715,15.12857142857143,22.442857142857143,17.14285714285715,109.08571428571429,104.15714285714284,44.37142857142858,14.828571428571438,96.49999999999999,22.842857142857127,95.0285714285714,96.49999999999999,103.94285714285714,1.0,0
2015-03-15,ATL,LAL,0.0,23.0,18.0,27.0,23.0,0.0,91.0,89.4,48.0,10.2,16.7,23.7,101.8,96.2,14.0,24.0,20.0,28.0,0.0,86.0,89.4,44.1,18.7,41.3,12.9,96.2,101.8,1.0,0,9.0,3.0,5.0,93.97142857142856,53.028571428571425,14.242857142857144,21.057142857142853,17.27142857142858,109.18571428571428,103.95714285714284,47.442857142857136,11.214285714285717,102.37142857142854,17.657142857142865,93.30000000000003,102.37142857142854,106.41428571428573,2.0,0
2015-03-16,ATL,SAC,0.0,28.0,26.0,28.0,28.0,0.0,110.0,99.3,52.400000000000006,11.0,20.0,26.200000000000003,110.8,103.8,29.0,18.0,29.0,27.0,0.0,103.0,99.3,51.2,17.9,23.1,24.7,103.8,110.8,0.0,1,-1.0,7.0,7.0,93.1,52.82857142857143,13.271428571428572,20.65714285714285,17.94285714285715,109.8142857142857,104.08571428571429,48.22857142857145,14.242857142857135,107.88571428571429,29.057142857142875,95.55714285714286,107.88571428571429,119.72857142857143,1.0,0
2015-03-18,ATL,GSW,0.0,24.0,23.0,17.0,31.0,0.0,95.0,97.3,40.2,13.0,30.6,28.7,97.6,117.1,28.0,31.0,24.0,31.0,0.0,114.0,97.3,60.699999999999996,16.2,25.6,14.3,117.1,97.6,1.0,0,-4.0,-12.0,-19.0,93.34285714285713,53.17142857142858,12.900000000000002,20.457142857142852,18.70000000000001,110.4142857142857,104.85714285714286,53.657142857142865,13.357142857142856,110.22857142857143,18.900000000000002,97.1714285714286,110.22857142857143,99.78571428571429,1.0,0
2015-03-20,ATL,OKC,0.0,35.0,33.0,27.0,20.0,0.0,115.0,95.0,57.9,10.6,17.1,24.4,121.0,129.4,34.0,27.0,29.0,33.0,0.0,123.0,95.0,58.9,11.2,27.0,28.6,129.4,121.0,1.0,0,1.0,7.0,-8.0,94.54285714285712,51.08571428571429,13.100000000000003,20.699999999999992,20.41428571428572,107.3142857142857,105.98571428571428,50.82857142857144,14.171428571428567,114.15714285714283,26.44285714285715,97.61428571428573,114.15714285714283,112.35714285714286,1.0,0
2015-03-22,ATL,SAS,1.0,13.0,28.0,24.0,30.0,0.0,95.0,93.5,55.00000000000001,17.8,15.4,8.8,101.6,121.9,26.0,33.0,24.0,31.0,0.0,114.0,93.5,60.4,15.2,30.3,18.3,121.9,101.6,1.0,0,-13.0,-18.0,-19.0,94.24285714285712,52.771428571428565,11.985714285714286,21.485714285714277,21.485714285714295,112.24285714285713,110.92857142857143,54.3142857142857,10.185714285714285,118.17142857142858,25.342857142857145,93.58571428571429,118.17142857142858,108.69999999999997,1.0,0
2015-03-25,ATL,ORL,0.0,23.0,24.0,21.0,27.0,0.0,95.0,91.8,48.9,12.1,27.3,7.8,103.4,90.4,31.0,21.0,19.0,12.0,0.0,83.0,91.8,42.9,16.4,23.3,20.5,90.4,103.4,2.0,0,-8.0,-5.0,12.0,94.78571428571425,50.39999999999999,12.742857142857144,19.485714285714277,22.100000000000012,106.04285714285713,111.61428571428571,48.74285714285714,12.885714285714283,104.2714285714286,16.571428571428566,95.24285714285712,104.2714285714286,112.9142857142857,2.0,0
2015-03-27,ATL,MIA,1.0,27.0,28.0,34.0,10.0,0.0,99.0,92.4,55.60000000000001,16.2,14.3,26.400000000000002,107.1,93.0,20.0,17.0,30.0,19.0,0.0,86.0,92.4,45.7,16.9,25.0,13.4,93.0,107.1,1.0,0,7.0,18.0,13.0,93.91428571428568,50.59999999999999,12.257142857142856,20.599999999999994,18.80000000000001,105.92857142857142,107.75714285714285,51.48571428571427,15.228571428571426,103.27142857142859,17.628571428571426,92.71428571428571,103.27142857142859,101.27142857142859,1.0,0
2015-03-28,ATL,CHO,0.0,23.0,29.0,24.0,24.0,0.0,100.0,90.9,51.7,9.8,16.7,12.8,110.0,126.5,27.0,30.0,33.0,25.0,0.0,115.0,90.9,60.0,8.2,19.4,23.799999999999997,126.5,110.0,0.0,1,-4.0,-5.0,-15.0,94.09999999999995,51.14285714285713,12.985714285714286,20.199999999999996,20.85714285714287,106.18571428571428,107.39999999999999,41.771428571428565,9.485714285714286,94.97142857142858,20.671428571428578,93.37142857142858,94.97142857142858,103.15714285714286,0.0,1
2015-03-30,ATL,MIL,1.0,25.0,21.0,26.0,29.0,0.0,101.0,83.5,51.300000000000004,10.9,31.6,25.3,121.0,105.4,20.0,19.0,25.0,24.0,0.0,88.0,83.5,48.0,11.4,30.2,21.3,105.4,121.0,1.0,0,5.0,7.0,13.0,94.31428571428567,51.671428571428564,12.928571428571429,20.199999999999996,19.300000000000015,107.35714285714286,111.72857142857141,47.50000000000001,14.414285714285711,102.44285714285716,21.700000000000006,93.37142857142854,102.44285714285716,108.3714285714286,1.0,0
2015-03-31,ATL,DET,0.0,28.0,22.0,22.0,23.0,0.0,95.0,91.0,52.400000000000006,16.1,29.3,8.3,104.4,115.4,33.0,19.0,24.0,29.0,0.0,105.0,91.0,56.00000000000001,10.8,22.5,14.499999999999998,115.4,104.4,0.0,1,-5.0,-2.0,-10.0,92.05714285714282,51.5142857142857,12.914285714285715,21.857142857142854,19.171428571428585,108.81428571428572,111.95714285714284,49.8142857142857,8.900000000000004,112.88571428571427,17.54285714285714,90.15714285714287,112.88571428571427,107.7,1.0,0
2015-04-04,ATL,BRK,1.0,31.0,35.0,42.0,23.0,0.0,131.0,94.3,70.1,11.7,20.6,19.5,138.9,105.0,22.0,26.0,23.0,28.0,0.0,99.0,94.3,55.00000000000001,19.4,30.8,13.8,105.0,138.9,3.0,0,9.0,18.0,32.0,91.15714285714283,53.257142857142846,13.357142857142858,21.67142857142857,16.257142857142874,109.78571428571429,111.7142857142857,50.357142857142875,9.22857142857143,109.79999999999998,19.299999999999994,93.9857142857143,109.79999999999998,107.94285714285715,0.0,1
2015-04-07,ATL,PHO,1.0,24.0,28.0,17.0,27.0,0.0,96.0,94.4,51.800000000000004,14.4,22.2,12.0,101.7,73.1,17.0,26.0,13.0,13.0,0.0,69.0,94.4,33.7,14.2,16.4,15.7,73.1,101.7,2.0,0,7.0,9.0,27.0,91.05714285714282,54.999999999999986,13.514285714285716,22.17142857142857,15.557142857142875,112.34285714285714,108.22857142857141,47.528571428571446,14.157142857142862,97.54285714285716,18.757142857142842,95.68571428571423,97.54285714285716,103.9,2.0,0
2015-04-08,ATL,BRK,0.0,33.0,32.0,29.0,20.0,0.0,114.0,94.8,56.39999999999999,10.2,23.3,19.8,120.2,117.1,26.0,30.0,26.0,29.0,0.0,111.0,94.8,51.1,10.9,31.8,25.3,117.1,120.2,0.0,1,7.0,9.0,3.0,91.18571428571424,54.54285714285713,13.02857142857143,23.14285714285714,16.01428571428573,112.35714285714286,101.25714285714285,53.55714285714287,10.185714285714285,114.47142857142855,18.357142857142854,92.85714285714286,114.47142857142855,113.51428571428572,1.0,0
2015-04-10,ATL,CHO,1.0,15.0,32.0,23.0,34.0,0.0,104.0,90.5,56.10000000000001,12.7,20.9,14.6,115.0,88.4,15.0,33.0,12.0,20.0,0.0,80.0,90.5,41.0,12.5,25.5,14.499999999999998,88.4,115.0,1.0,0,0.0,-1.0,24.0,91.61428571428567,55.6142857142857,12.757142857142862,22.571428571428566,17.728571428571446,114.75714285714287,105.07142857142857,46.21428571428572,10.0,104.21428571428574,19.02857142857144,90.52857142857144,104.21428571428574,106.6857142857143,1.0,0
2015-04-12,ATL,WAS,0.0,22.0,23.0,30.0,24.0,0.0,99.0,99.2,46.6,10.1,15.9,20.7,99.8,108.9,38.0,28.0,24.0,18.0,0.0,108.0,99.2,51.2,16.4,31.1,24.7,108.9,99.8,1.0,0,-16.0,-21.0,-9.0,91.34285714285711,55.68571428571427,12.257142857142862,23.51428571428571,16.042857142857162,115.88571428571429,104.41428571428571,51.542857142857144,14.114285714285717,104.75714285714285,17.757142857142867,92.92857142857142,104.75714285714285,101.31428571428572,1.0,0
2015-04-13,ATL,NYK,1.0,28.0,21.0,29.0,30.0,0.0,108.0,91.1,50.6,7.5,28.6,21.600000000000005,118.6,122.9,32.0,30.0,21.0,29.0,0.0,112.0,91.1,64.3,16.6,26.5,16.9,122.9,118.6,0.0,1,-4.0,-13.0,-4.0,92.5285714285714,54.95714285714285,12.300000000000002,23.4,17.17142857142859,114.42857142857143,101.89999999999999,45.5,14.485714285714291,97.45714285714287,22.22857142857145,91.60000000000001,97.45714285714287,106.61428571428574,1.0,0
2015-04-15,ATL,CHI,0.0,22.0,27.0,23.0,13.0,0.0,85.0,99.0,43.5,13.6,18.9,5.4,85.8,91.9,17.0,25.0,28.0,21.0,0.0,91.0,99.0,44.800000000000004,19.2,17.9,28.6,91.9,85.8,1.0,0,5.0,7.0,-6.0,93.61428571428569,54.85714285714285,11.814285714285717,22.971428571428568,16.64285714285716,114.08571428571429,104.39999999999999,48.15714285714286,11.828571428571427,108.22857142857141,22.75714285714285,91.25714285714285,108.22857142857141,101.89999999999999,1.0,0
2014-10-29,CHI,NYK,0.0,24.0,29.0,31.0,20.0,0.0,104.0,87.0,55.60000000000001,15.1,29.4,35.2,119.6,92.0,20.0,23.0,17.0,20.0,0.0,80.0,87.0,38.2,10.6,27.5,17.6,92.0,119.6,,0,4.0,10.0,24.0,,,,,,,,,,,,,,,,0
2014-10-31,CHI,CLE,1.0,27.0,25.0,17.0,29.0,10.0,108.0,91.5,52.800000000000004,16.3,25.6,14.400000000000002,106.9,112.8,28.0,30.0,20.0,20.0,16.0,114.0,91.5,40.9,7.1,39.2,27.900000000000002,112.8,106.9,1.0,0,-1.0,-6.0,-6.0,,,,,,,,,,,,,,,0.0,1
2014-11-01,CHI,MIN,0.0,27.0,36.0,22.0,21.0,0.0,106.0,93.3,54.29999999999999,13.9,14.7,44.9,113.7,112.6,25.0,24.0,32.0,24.0,0.0,105.0,93.3,47.099999999999994,9.2,28.3,29.4,112.6,113.7,0.0,1,2.0,14.0,1.0,,,,,,,,,,,,,,,1.0,0
2014-11-04,CHI,ORL,1.0,24.0,30.0,15.0,29.0,0.0,98.0,88.5,51.300000000000004,12.1,22.7,28.000000000000004,110.7,101.7,28.0,24.0,17.0,21.0,0.0,90.0,88.5,46.6,10.5,29.2,9.1,101.7,110.7,2.0,0,-4.0,2.0,8.0,,,,,,,,,,,,,,,2.0,0
2014-11-05,CHI,MIL,0.0,23.0,26.0,23.0,23.0,0.0,95.0,92.1,50.0,15.7,17.9,30.099999999999998,103.2,93.4,21.0,32.0,17.0,16.0,0.0,86.0,92.1,38.800000000000004,12.5,34.0,19.1,93.4,103.2,0.0,1,2.0,-4.0,9.0,,,,,,,,,,,,,,,0.0,1
2014-11-07,CHI,PHI,0.0,33.0,24.0,35.0,26.0,0.0,118.0,94.5,59.0,15.5,32.4,33.300000000000004,124.9,121.7,28.0,29.0,19.0,39.0,0.0,115.0,94.5,53.79999999999999,10.5,37.8,18.7,121.7,124.9,1.0,0,5.0,0.0,3.0,,,,,,,,,,,,,,,1.0,0
2014-11-08,CHI,BOS,1.0,25.0,16.0,26.0,34.0,0.0,101.0,93.2,50.0,7.5,22.4,9.8,108.4,113.7,20.0,36.0,27.0,23.0,0.0,106.0,93.2,56.2,11.8,20.6,18.5,113.7,108.4,0.0,1,5.0,-15.0,-5.0,,,,,,,,,,,,,,,0.0,1
2014-11-10,CHI,DET,1.0,27.0,33.0,18.0,24.0,0.0,102.0,95.9,48.3,9.4,19.6,19.3,106.4,94.9,21.0,23.0,26.0,21.0,0.0,91.0,95.9,46.9,14.2,18.4,20.0,94.9,106.4,1.0,0,6.0,16.0,11.0,91.44285714285715,53.285714285714285,13.728571428571428,23.58571428571429,27.95714285714286,112.48571428571428,106.84285714285716,,,,,,,,0.0,1
2014-11-13,CHI,TOR,0.0,25.0,20.0,35.0,20.0,0.0,100.0,95.0,50.6,17.3,34.2,28.6,105.3,97.9,24.0,28.0,14.0,27.0,0.0,93.0,95.0,43.8,12.5,27.1,16.9,97.9,105.3,2.0,0,1.0,-7.0,7.0,92.71428571428571,52.24285714285714,12.914285714285715,22.185714285714287,25.685714285714287,110.6,107.25714285714287,50.028571428571425,10.585714285714285,113.5285714285714,32.94285714285714,93.94285714285715,113.5285714285714,101.8714285714286,1.0,0
2014-11-15,CHI,IND,1.0,20.0,22.0,23.0,25.0,0.0,90.0,91.2,44.6,12.3,21.7,19.3,98.7,108.5,23.0,23.0,23.0,30.0,0.0,99.0,91.2,52.6,13.7,29.4,23.400000000000002,108.5,98.7,1.0,0,-3.0,-4.0,-9.0,93.21428571428571,51.92857142857143,13.057142857142859,23.414285714285715,27.714285714285715,110.37142857142855,105.12857142857145,45.38571428571429,13.514285714285714,99.9142857142857,16.271428571428576,88.6285714285714,99.9142857142857,103.11428571428574,0.0,1
2014-11-17,CHI,LAC,0.0,21.0,27.0,31.0,26.0,0.0,105.0,90.1,55.00000000000001,8.1,22.5,21.3,116.5,98.7,18.0,32.0,14.0,25.0,0.0,89.0,90.1,48.8,11.7,20.0,12.3,98.7,116.5,1.0,0,3.0,-2.0,16.0,92.91428571428573,50.542857142857144,12.828571428571427,24.414285714285715,24.057142857142857,108.22857142857141,104.54285714285716,52.85714285714285,12.185714285714285,110.17142857142858,30.242857142857144,94.71428571428571,110.17142857142858,109.77142857142856,1.0,0
2014-11-20,CHI,SAC,0.0,29.0,18.0,21.0,20.0,0.0,88.0,90.1,45.800000000000004,13.3,28.3,13.100000000000001,97.7,114.3,22.0,30.0,28.0,23.0,0.0,103.0,90.1,54.1,13.1,19.4,31.1,114.3,97.7,2.0,0,7.0,-5.0,-15.0,93.14285714285715,51.07142857142857,12.257142857142856,24.38571428571429,23.1,109.05714285714284,104.11428571428573,49.51428571428573,12.528571428571427,111.7,32.2,91.91428571428571,111.7,111.4857142857143,1.0,0
2014-11-21,CHI,POR,0.0,21.0,22.0,22.0,22.0,0.0,87.0,97.4,41.0,12.8,21.6,22.900000000000002,89.3,107.8,32.0,29.0,28.0,16.0,0.0,105.0,97.4,55.1,16.1,14.0,22.8,107.8,89.3,0.0,1,-11.0,-18.0,-18.0,92.85714285714288,50.471428571428575,11.914285714285713,25.871428571428574,20.671428571428574,108.27142857142856,107.10000000000001,53.64285714285713,13.414285714285713,115.35714285714286,21.25714285714285,93.58571428571427,115.35714285714286,104.58571428571427,3.0,0
2014-11-24,CHI,UTA,0.0,30.0,26.0,22.0,19.0,0.0,97.0,89.8,56.3,16.3,18.9,22.2,108.0,105.8,14.0,27.0,36.0,18.0,0.0,95.0,89.8,50.6,12.6,28.2,9.3,105.8,108.0,2.0,0,16.0,15.0,2.0,93.27142857142859,47.9,11.528571428571427,24.32857142857143,19.185714285714287,103.18571428571427,105.11428571428571,50.25714285714285,14.171428571428574,105.0,22.24285714285714,89.61428571428574,105.0,111.1285714285714,1.0,0
2014-11-25,CHI,DEN,0.0,21.0,28.0,27.0,33.0,0.0,109.0,94.8,47.0,10.9,26.2,39.0,114.9,120.2,31.0,25.0,30.0,28.0,0.0,114.0,94.8,55.3,12.6,35.0,23.5,120.2,114.9,0.0,1,-10.0,-7.0,-5.0,92.78571428571429,48.800000000000004,12.785714285714283,23.82857142857143,20.957142857142856,103.1285714285714,103.98571428571427,51.628571428571426,11.14285714285714,112.52857142857142,21.485714285714284,93.61428571428571,112.52857142857142,107.52857142857144,1.0,0
2014-11-28,CHI,BOS,0.0,24.0,30.0,31.0,24.0,0.0,109.0,98.9,43.9,10.9,37.5,33.300000000000004,110.2,103.1,35.0,25.0,31.0,11.0,0.0,102.0,98.9,43.5,11.0,26.1,23.9,103.1,110.2,2.0,0,-11.0,-6.0,7.0,92.62857142857142,48.614285714285714,12.999999999999998,24.771428571428572,23.77142857142857,104.34285714285713,107.6,51.585714285714296,11.457142857142859,105.81428571428572,16.94285714285714,97.68571428571431,105.81428571428572,109.91428571428573,4.0,0
2014-11-30,CHI,BRK,0.0,25.0,22.0,29.0,26.0,0.0,102.0,95.7,54.29999999999999,18.5,20.6,39.1,106.6,87.8,22.0,20.0,21.0,21.0,0.0,84.0,95.7,38.4,9.4,14.0,20.9,87.8,106.6,1.0,0,3.0,5.0,18.0,93.18571428571428,47.65714285714285,12.085714285714285,25.24285714285714,24.442857142857143,105.04285714285713,108.34285714285714,47.59999999999999,14.171428571428567,101.18571428571428,23.542857142857148,90.25714285714288,101.18571428571428,106.97142857142856,3.0,0
2014-12-02,CHI,DAL,1.0,26.0,21.0,27.0,34.0,13.0,129.0,94.6,49.5,13.2,30.6,26.200000000000003,112.8,115.5,25.0,34.0,21.0,28.0,13.0,132.0,94.6,53.400000000000006,10.9,24.5,22.5,115.5,112.8,1.0,0,1.0,-12.0,-3.0,93.82857142857142,49.04285714285714,12.971428571428572,25.085714285714285,27.27142857142857,106.17142857142856,105.38571428571427,52.08571428571429,10.214285714285717,114.67142857142856,22.957142857142852,93.84285714285714,114.67142857142856,108.32857142857145,2.0,0
2014-12-03,CHI,CHO,0.0,26.0,19.0,27.0,30.0,0.0,102.0,95.6,53.79999999999999,11.0,10.3,20.0,106.7,99.4,24.0,16.0,31.0,24.0,0.0,95.0,95.6,41.099999999999994,4.8,13.5,23.3,99.4,106.7,0.0,1,2.0,5.0,7.0,94.47142857142856,48.25714285714285,13.700000000000001,26.24285714285714,27.971428571428564,105.64285714285712,107.78571428571426,45.585714285714296,8.142857142857142,100.95714285714284,16.642857142857142,91.08571428571426,100.95714285714284,112.32857142857145,3.0,0
2014-12-06,CHI,GSW,1.0,22.0,27.0,31.0,22.0,0.0,102.0,94.5,47.599999999999994,18.8,40.5,27.700000000000003,107.9,118.5,28.0,33.0,18.0,33.0,0.0,112.0,94.5,51.7,9.9,31.3,22.5,118.5,107.9,2.0,0,-6.0,-12.0,-10.0,95.25714285714285,49.39999999999999,13.371428571428572,23.67142857142857,28.957142857142852,106.92857142857142,105.65714285714284,52.24285714285714,11.485714285714284,109.72857142857143,17.02857142857143,95.88571428571429,109.72857142857143,97.71428571428574,1.0,0
2014-12-10,CHI,BRK,1.0,20.0,31.0,26.0,28.0,0.0,105.0,91.7,51.9,13.9,34.1,29.100000000000005,114.5,87.2,25.0,26.0,17.0,12.0,0.0,80.0,91.7,34.7,10.0,26.3,21.600000000000005,87.2,114.5,3.0,0,-5.0,0.0,25.0,94.84285714285714,50.34285714285714,14.22857142857143,26.37142857142857,29.64285714285714,109.58571428571427,107.18571428571428,45.02857142857141,13.114285714285712,96.28571428571426,17.18571428571429,91.82857142857145,96.28571428571426,105.57142857142857,1.0,0
2014-12-12,CHI,POR,1.0,24.0,35.0,23.0,33.0,0.0,115.0,90.0,52.800000000000004,6.5,35.0,25.0,127.7,117.7,28.0,23.0,27.0,28.0,0.0,106.0,90.0,55.7,9.7,25.0,9.1,117.7,127.7,1.0,0,-4.0,8.0,9.0,95.11428571428573,49.71428571428571,13.885714285714288,28.54285714285714,30.628571428571426,110.5142857142857,104.52857142857144,48.44285714285713,12.157142857142862,103.51428571428573,16.67142857142857,94.20000000000002,103.51428571428573,101.00000000000001,1.0,0
2014-12-14,CHI,MIA,0.0,14.0,25.0,33.0,21.0,0.0,93.0,87.3,52.800000000000004,19.1,22.9,25.4,106.6,85.9,18.0,14.0,16.0,27.0,0.0,75.0,87.3,37.5,12.9,26.5,18.8,85.9,106.6,1.0,0,-4.0,7.0,18.0,94.42857142857144,50.54285714285714,13.257142857142858,29.8,28.628571428571426,112.34285714285714,104.17142857142858,52.071428571428555,12.98571428571429,105.77142857142857,21.642857142857146,87.15714285714286,105.77142857142857,118.87142857142858,1.0,0
2014-12-15,CHI,ATL,0.0,22.0,22.0,20.0,22.0,0.0,86.0,93.7,40.9,12.4,30.0,10.8,91.8,99.2,28.0,22.0,23.0,20.0,0.0,93.0,93.7,47.599999999999994,9.0,10.6,16.9,99.2,91.8,0.0,1,-6.0,-6.0,-7.0,92.77142857142859,51.81428571428571,14.428571428571429,27.714285714285715,27.499999999999996,111.82857142857142,101.71428571428571,50.699999999999996,12.328571428571426,106.42857142857143,20.97142857142858,93.28571428571429,106.42857142857143,93.97142857142856,1.0,0
2014-12-18,CHI,NYK,1.0,30.0,22.0,21.0,30.0,0.0,103.0,86.0,53.29999999999999,11.1,28.9,30.7,119.7,112.7,20.0,25.0,29.0,23.0,0.0,97.0,86.0,50.0,15.0,40.0,18.3,112.7,119.7,2.0,0,10.0,7.0,6.0,92.4857142857143,49.89999999999999,13.557142857142859,29.057142857142857,23.457142857142856,109.7142857142857,103.34285714285716,51.01428571428572,13.457142857142864,105.51428571428575,18.285714285714295,89.12857142857145,105.51428571428575,113.41428571428573,1.0,0
